codepostal,adresse,complement,ville,departement,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context
77000,77620 EGREVILLE ,,MELUN,SEINE ET MARNE,Rue Saint-Martin 77620 Égreville,0.43,street,77168_XXXX_5ce598,,Rue Saint-Martin,,77620,Égreville,"77, Seine-et-Marne, Île-de-France"
97462,BP 50067,,SAINT-DENIS,REUNION,Saint-Denis,0.43,municipality,97411,,Saint-Denis,,97400,Saint-Denis,"974, La Réunion"
73310,73310 CHANAZ,,CHINDRIEUX,SAVOIE,Chaudieu 73310 Chindrieux,0.43,street,73085_B059_c35295,,Chaudieu,,73310,Chindrieux,"73, Savoie, Auvergne-Rhône-Alpes (Rhône-Alpes)"
28000,28140 BAZOCHES EN DUNOIS,,CHARTRES,EURE ET LOIRE,Rue des Écoles 28140 Bazoches-en-Dunois,0.43,street,28028_0050_4fe5e8,,Rue des Écoles,,28140,Bazoches-en-Dunois,"28, Eure-et-Loir, Centre-Val de Loire"
31400,27848,,TOULOUSE,HAUTE GARONNE,Toulouse,0.43,municipality,31555_31400,,Toulouse,,31400,Toulouse,"31, Haute-Garonne, Occitanie (Midi-Pyrénées)"
78008,9 RUE DE BERRI,,VERSAILLES,YVELINES,Rue du Berry 78000 Versailles,0.43,street,78646_XXXX_7665d6,,Rue du Berry,,78000,Versailles,"78, Yvelines, Île-de-France"
97460,LA PLAINE SAINT PAUL,,SAINT-PAUL,REUNION,Chemin Bosse (la plaine) 97460 Saint-Paul,0.43,street,97415_XXXX_3e3e85,,Chemin Bosse (la plaine),,97460,Saint-Paul,"974, La Réunion"
26300,26380 PEYRINS ,LES SABLES NORD ,ALIXAN BOURG DE PEAGE,DROMES,Route d'Alixan 26300 Bourg-de-Péage,0.43,street,26057_XXXX_f699a8,,Route d'Alixan,,26300,Bourg-de-Péage,"26, Drôme, Auvergne-Rhône-Alpes (Rhône-Alpes)"
67200,67203 OBERSCHAEFFOLSHEIM,,STRASBOURG,BAS RHIN,Oberschaeffolsheim,0.43,municipality,67350,,Oberschaeffolsheim,,67203,Oberschaeffolsheim,"67, Bas-Rhin, Grand-Est (Alsace)"
97438,RESIDENCE BISQUINE,,SAINTE-MARIE,REUNION,Rue Ravine Rose 97438 Sainte-Marie,0.43,street,97418_0176_7e226d,,Rue Ravine Rose,,97438,Sainte-Marie,"974, La Réunion"
97440,98 CENTRE COMMERCIAL ,,SAINT-ANDRE,REUNION,CENTRE COMMERCIAL PLEIN SUD 97410 Saint-Pierre,0.43,locality,97416_XXXX_5e4dd3,,CENTRE COMMERCIAL PLEIN SUD,,97410,Saint-Pierre,"974, La Réunion"
97434,148 CD 9 DE LA MONTEE PANON,,SAINT-PAUL,REUNION,Cd 9 de la Montée Panon 97426 Les Trois-Bassins,0.43,street,97423_0180_b43024,,Cd 9 de la Montée Panon,,97426,Les Trois-Bassins,"974, La Réunion"
60000,60140 LIANCOURT,,BEAUVAIS,OISE,Rue Boileau 60140 Liancourt,0.43,street,60360_XXXX_4e37fe,,Rue Boileau,,60140,Liancourt,"60, Oise, Hauts-de-France (Picardie)"
64200,64200 BIARRITZ,,ARCANGUES,PYRENEES ATLANTI,Route d'Arcangues 64200 Biarritz,0.43,street,64122_XXXX_41949a,,Route d'Arcangues,,64200,Biarritz,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine (Aquitaine)"
97490,BELLEVUE LA BRETAGNE,,SAINT-DENIS,REUNION,Bellevue 35470 Bain-de-Bretagne,0.43,street,35012_B021_07404f,,Bellevue,,35470,Bain-de-Bretagne,"35, Ille-et-Vilaine, Bretagne"
85400,85450 MOREILLES ,,LUCON,VENDEE,La Bonde 85450 Moreilles,0.43,street,85149_B006_7632c8,,La Bonde,,85450,Moreilles,"85, Vendée, Pays-de-la-Loire"
97436,LA CHALOUPE,,SAINT-LEU,REUNION,Rue du Lagon 97436 Saint-Leu,0.43,street,97413_0590_299f2d,,Rue du Lagon,,97436,Saint-Leu,"974, La Réunion"
97433,HELL BOURG,,SALAZIE,REUNION,"Rue Georges Pompidou, HELL BOURG 97433 Salazie",0.43,street,97421_0240B260_8b1c50,,"Rue Georges Pompidou, HELL BOURG",,97433,Salazie,"974, La Réunion"
89140,19 AVENUE CHARLES MAZIERE,,VINNEUF,YONNE,19 Rue Charles Mazières 89140 Courlon-sur-Yonne,0.43,housenumber,ADRNIVX_0000000329288709,19,Rue Charles Mazières,,89140,Courlon-sur-Yonne,"89, Yonne, Bourgogne-Franche-Comté (Bourgogne)"
83430,83430 VILLETANEUSE,,ST-MANDRIER/MER,VAUCLUSE,Le Village 83430 Saint-Mandrier-sur-Mer,0.43,street,83153_B015_fef11a,,Le Village,,83430,Saint-Mandrier-sur-Mer,"83, Var, Provence-Alpes-Côte d'Azur"
97440,LOT POIVRIER ,,SAINT-ANDRE,REUNION,Saint-André,0.43,municipality,97409,,Saint-André,,97440,Saint-André,"974, La Réunion"
94659,7 RUE ERNEST FLAMMARION,,RUNGIS,VAL DE MARNE,7 Rue Ernest Flammarion 94550 Chevilly-Larue,0.43,housenumber,ADRNIVX_0000000271009503,7,Rue Ernest Flammarion,,94550,Chevilly-Larue,"94, Val-de-Marne, Île-de-France"
97420,LOGEMENT 223 RUE PLAINE DES GALETS,,LE PORT,REUNION,"Rue de Copenhague, ZAC PLAINE DES GALETS 97420 Le Port",0.43,street,97407_1242B047_3ad092,,"Rue de Copenhague, ZAC PLAINE DES GALETS",,97420,Le Port,"974, La Réunion"
60000,60140 LIANCOURT,,BEAUVAIS,OISE,Rue Boileau 60140 Liancourt,0.43,street,60360_XXXX_4e37fe,,Rue Boileau,,60140,Liancourt,"60, Oise, Hauts-de-France (Picardie)"
97490,APT 60 RESIDENCE DOMAINE DES LATANIERS,,SAINT-DENIS,REUNION,Rue des Lataniers 97400 Saint-Denis,0.42,street,97411_0750_f0b193,,Rue des Lataniers,,97400,Saint-Denis,"974, La Réunion"
97416,LA CHALOUPE SAINT LEU ,,SAINT-LEU,REUNION,L'Etang Saint-Leu 97416 Saint-Leu,0.42,locality,97413_XXXX_ea3495,,L'Etang Saint-Leu,,97416,Saint-Leu,"974, La Réunion"
12000,12390 GOUTRENS,,RODEZ,AVEYRON,Roucayrols 12390 Goutrens,0.42,street,12111_B310_a5e53e,,Roucayrols,,12390,Goutrens,"12, Aveyron, Occitanie (Midi-Pyrénées)"
97418,LOT LES CALCEDOINES,,LE TAMPON,REUNION,Chemin de la Concession les Bas 97418 Le Tampon,0.42,street,97422_XXXX_0a0ab2,,Chemin de la Concession les Bas,,97418,Le Tampon,"974, La Réunion"
73000,LES TERRASSES DU PAR,,CHAMBERY,SAVOIE,Avenue des Ducs de Savoie 73000 Chambéry,0.42,street,73065_XXXX_faa124,,Avenue des Ducs de Savoie,,73000,Chambéry,"73, Savoie, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97441,72 B RUE LOUIS HOAREAU,,SAINTE-SUZANNE,REUNION,Allée Frantz Hoareau 97441 Sainte-Suzanne,0.42,street,97420_XXXX_b614b0,,Allée Frantz Hoareau,,97441,Sainte-Suzanne,"974, La Réunion"
97470,1 C,,SAINT-BENOIT,REUNION,Lotissement Duhal 1 97470 Saint-Benoît,0.42,locality,97410_XXXX_2429b4,,Lotissement Duhal 1,,97470,Saint-Benoît,"974, La Réunion"
27000,27170 BEAUMONTEL ,,EVREUX,EURE,Beaumontel,0.42,municipality,27050,,Beaumontel,,27170,Beaumontel,"27, Eure, Normandie (Haute-Normandie)"
97438,RESIDENCE  SAINTE MARINE APT 5,,SAINTE-MARIE,REUNION,Avenue de Maperine 97438 Sainte-Marie,0.42,street,97418_XXXX_3fe9d5,,Avenue de Maperine,,97438,Sainte-Marie,"974, La Réunion"
34000,34267 MONTPELLIER,,MONTPELLIER,HERAULT,Avenue de Montpellier 34800 Clermont-l'Hérault,0.42,street,34079_XXXX_822eb4,,Avenue de Montpellier,,34800,Clermont-l'Hérault,"34, Hérault, Occitanie (Languedoc-Roussillon)"
69003,108 BLD PINEL,,LYON,RHONE,Boulevard Pinel 69003 Lyon,0.42,street,69383_XXXX_774c75,,Boulevard Pinel,,69003,Lyon,"69, Rhône, Auvergne-Rhône-Alpes (Rhône-Alpes)"
50000,50600 CHEVREVILLE,,SAINT-LO,MANCHE,Le Grand Saint-Fresne (Chèvreville) 50600 Grandparigny,0.42,locality,50391_XXXX_0d0dfe,,Le Grand Saint-Fresne (Chèvreville),,50600,Grandparigny,"50, Manche, Normandie (Basse-Normandie)"
97433,CIRQUE DE MAFATE ,,SALAZIE,REUNION,Route de Be Maho 97433 Salazie,0.41,street,97421_XXXX_6025ba,,Route de Be Maho,,97433,Salazie,"974, La Réunion"
97424,205 CD 13,,SAINT-LEU,REUNION,Chemin Cd 13 le Cap 97424 Saint-Leu,0.41,street,97413_XXXX_55323b,,Chemin Cd 13 le Cap,,97424,Saint-Leu,"974, La Réunion"
31470,31470 FOSORBES,,SAINT LYS,HAUTE GARONNE,Route de Saint-Lys 31470 Fontenilles,0.41,street,31188_XXXX_b78990,,Route de Saint-Lys,,31470,Fontenilles,"31, Haute-Garonne, Occitanie (Midi-Pyrénées)"
97438,LEPERVANCHE APT 2,,SAINTE-MARIE,REUNION,Rue André Lardy 97438 Sainte-Marie,0.41,street,97418_0177_27d774,,Rue André Lardy,,97438,Sainte-Marie,"974, La Réunion"
97421,GOL LES HAUTS,,SAINT-LOUIS,REUNION,Pln du Gol 97421 Saint-Louis,0.41,locality,97414_XXXX_686070,,Pln du Gol,,97421,Saint-Louis,"974, La Réunion"
97460,FLEURIMONT  14 CHE GREVILEAS ST PAUL,,SAINT-PAUL,REUNION,Chemin Grevileas 97460 Saint-Paul,0.41,street,97415_XXXX_3c38dd,,Chemin Grevileas,,97460,Saint-Paul,"974, La Réunion"
97400,ESPACE OCEAN ILOT A3 ,,SAINT-DENIS,REUNION,Cité de l'Océan 97400 Saint-Denis,0.41,locality,97411_XXXX_c90766,,Cité de l'Océan,,97400,Saint-Denis,"974, La Réunion"
97400,RESIDENCE CONCORDE,,SAINT-DENIS,REUNION,Résidence le Concorde 85800 Saint-Gilles-Croix-de-Vie,0.41,locality,85222_XXXX_a157cd,,Résidence le Concorde,,85800,Saint-Gilles-Croix-de-Vie,"85, Vendée, Pays-de-la-Loire"
94160,5 BIS RUE DE LA FAYS,,ST-MANDE,VAL DE MARNE,5 B Rue Fays 94160 Saint-Mandé,0.41,housenumber,ADRNIVX_0000000270864826,5 B,Rue Fays,,94160,Saint-Mandé,"94, Val-de-Marne, Île-de-France"
6510,1015 CH DU CLARET,,CARROS,ALPES MARITIMES,Chemin du Claret 06510 Carros,0.41,street,06033_XXXX_f32df5,,Chemin du Claret,,6510,Carros,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur"
97400,APPT 21 RESIDENCE LE TAMARINIER,,SAINT-DENIS,REUNION,21 Chemin des Tamariniers 97490 Saint-Denis,0.41,housenumber,ADRNIVX_0000001401791448,21,Chemin des Tamariniers,,97490,Saint-Denis,"974, La Réunion"
97420,BP 80176,,LE PORT,REUNION,Le Port,0.41,municipality,97407,,Le Port,,97420,Le Port,"974, La Réunion"
97417,12 CHEMIN DES CERISIERS ,,LA MONTAGNE,REUNION,La Montagne d'Arces 89320 Cerisiers,0.4,locality,89066_XXXX_1098f5,,La Montagne d'Arces,,89320,Cerisiers,"89, Yonne, Bourgogne-Franche-Comté (Bourgogne)"
97400,RESIDENCE LE JARDIN DE L ANJOU APT 30,,SAINT-DENIS,REUNION,Rue du Jardin 97400 Saint-Denis,0.39,street,97411_0631_15171b,,Rue du Jardin,,97400,Saint-Denis,"974, La Réunion"
97417,6 RUE RAOUL FOLLEREAU APT 8,,SAINT-DENIS,REUNION,6 Rue Raoul Follereau 59780 Baisieux,0.39,housenumber,ADRNIVX_0000000268065190,6,Rue Raoul Follereau,,59780,Baisieux,"59, Nord, Hauts-de-France (Nord-Pas-de-Calais)"
97418,BAT EFG PK 23,,LE TAMPON,REUNION,Le Tampon,0.39,municipality,97422,,Le Tampon,,97418,Le Tampon,"974, La Réunion"
45200,45210 GRISELLES ,,MONTARGIS,LOIRET,Bois le Roi 45210 Griselles,0.39,street,45161_B009_98fea4,,Bois le Roi,,45210,Griselles,"45, Loiret, Centre-Val de Loire"
97433,MAFATE LA NOUVELLE,,SALAZIE,REUNION,Route de Mare à Goyaves 97433 Salazie,0.39,street,97421_XXXX_399868,,Route de Mare à Goyaves,,97433,Salazie,"974, La Réunion"
91000,91540 MENNECY,,EVRY,ESSONNE,Mennecy,0.39,municipality,91386,,Mennecy,,91540,Mennecy,"91, Essonne, Île-de-France"
97436,ZA DE LA POINTE DES CHATEAUX,,SAINT-LEU,REUNION,Voie Pointe au Sel les Bas 97436 Saint-Leu,0.39,locality,97413_XXXX_b6a815,,Voie Pointe au Sel les Bas,,97436,Saint-Leu,"974, La Réunion"
97440,  4 RUE EDITH PIAF,,SAINT-ANDRE,REUNION,4 Rue Édith Piaf 27000 Évreux,0.39,housenumber,ADRNIVX_0000000287467051,4,Rue Édith Piaf,,27000,Évreux,"27, Eure, Normandie (Haute-Normandie)"
84000,84160 CADENET ,,AVIGNON,VAUCLUSE,Vauran 84160 Cadenet,0.39,street,84026_B091_56a536,,Vauran,,84160,Cadenet,"84, Vaucluse, Provence-Alpes-Côte d'Azur"
97460,FLEUR D ORANGER,,SAINT-PAUL,REUNION,Ruelle des Fleurs 97460 Saint-Paul,0.39,street,97415_XXXX_b9f628,,Ruelle des Fleurs,,97460,Saint-Paul,"974, La Réunion"
97412,COEUR DE VILLE BAT A,,BRAS-PANON,REUNION,Rue des Pailles en Queue 97412 Bras-Panon,0.38,street,97402_XXXX_6940d7,,Rue des Pailles en Queue,,97412,Bras-Panon,"974, La Réunion"
76200,76260 EU,,DIEPPE,SEINE MARITIME,Rue de Dieppe 76260 Eu,0.38,street,76255_0320_9f6888,,Rue de Dieppe,,76260,Eu,"76, Seine-Maritime, Normandie (Haute-Normandie)"
59200,59287 GUESNAIN ,,TOURCOING,NORD,Rue de Dourdan 59287 Guesnain,0.38,street,59276_0150_b57ede,,Rue de Dourdan,,59287,Guesnain,"59, Nord, Hauts-de-France (Nord-Pas-de-Calais)"
97420,4 RES LES MAGNOLIAS ,,LE PORT,REUNION,Square des Magnolias 66660 Port-Vendres,0.38,street,66148_XXXX_261251,,Square des Magnolias,,66660,Port-Vendres,"66, Pyrénées-Orientales, Occitanie (Languedoc-Roussillon)"
2200,02240 ITANCOURT,,SOISSONS,AISNE,Itancourt,0.37,municipality,2387,,Itancourt,,2240,Itancourt,"02, Aisne, Hauts-de-France (Picardie)"
97433,MAFATE,CHEZ GILBERT BEGUE,SALAZIE,REUNION,Chemin Begue 97433 Salazie,0.37,street,97421_XXXX_7a3f5c,,Chemin Begue,,97433,Salazie,"974, La Réunion"
97435,31 B CHE DE LA CROIX TAN ROUGE,,SAINT-PAUL,REUNION,Chemin d'Eau (tan rouge) 97423 Saint-Paul,0.36,street,97415_XXXX_b911a8,,Chemin d'Eau (tan rouge),,97423,Saint-Paul,"974, La Réunion"
97420,ZUP4 BAT 1083,,LE PORT,REUNION,Le Port,0.36,municipality,97407,,Le Port,,97420,Le Port,"974, La Réunion"
97436,ZAC FOUR A CHAUX,,SAINT-LEU,REUNION,Avenue de Châteauvieux 97436 Saint-Leu,0.36,street,97413_XXXX_d3deb1,,Avenue de Châteauvieux,,97436,Saint-Leu,"974, La Réunion"
97420,RES MARIMBA 2,,LE PORT,REUNION,Le Port,0.36,municipality,97407,,Le Port,,97420,Le Port,"974, La Réunion"
97435,71 RTE DU THEATRE ST GILLES LES HAUTS,,SAINT-PAUL,REUNION,Les Tertres (Saint-Gilles-du-Mené) 22330 Le Mené,0.36,locality,22046_XXXX_c1abfc,,Les Tertres (Saint-Gilles-du-Mené),,22330,Le Mené,"22, Côtes-d'Armor, Bretagne"
97436,RESIDENCE PERLE DE CORAIL BAT 1,,SAINT-LEU,REUNION,Rue de la Pépinière 97436 Saint-Leu,0.36,street,97413_XXXX_f394dc,,Rue de la Pépinière,,97436,Saint-Leu,"974, La Réunion"
97434,LOT ORION,,SAINT GILLES,REUNION,Rue Eugène Dayot (saint-gilles les bains) 97434 Saint-Paul,0.35,street,97415_XXXX_e6361f,,Rue Eugène Dayot (saint-gilles les bains),,97434,Saint-Paul,"974, La Réunion"
97490,APPT 16 ,,SAINT-DENIS,REUNION,Rue Abd El Krim 97490 Saint-Denis,0.35,street,97411_0017_a54bda,,Rue Abd El Krim,,97490,Saint-Denis,"974, La Réunion"
97400,8 RUE DU BOIS NOIRS PETITE ILE ,,SAINT-DENIS,REUNION,Petite Rue Rue des Mottes Noires 17740 Sainte-Marie-de-Ré,0.35,street,17360_XXXX_e5e96c,,Petite Rue Rue des Mottes Noires,,17740,Sainte-Marie-de-Ré,"17, Charente-Maritime, Nouvelle-Aquitaine (Poitou-Charentes)"
97450,LA RIVIERE,,SAINT-LOUIS,REUNION,Trois Rivieres 97228 Sainte-Luce,0.35,locality,97227_XXXX_fa3e1f,,Trois Rivieres,,97228,Sainte-Luce,"972, Martinique"
97450,LA RIVIERE,,SAINT-LOUIS,REUNION,Trois Rivieres 97228 Sainte-Luce,0.35,locality,97227_XXXX_fa3e1f,,Trois Rivieres,,97228,Sainte-Luce,"972, Martinique"
97400,APT 1,,SAINT-DENIS,REUNION,Z I du Chaudron 97400 Saint-Denis,0.35,street,97411_B199_871509,,Z I du Chaudron,,97400,Saint-Denis,"974, La Réunion"
97430,APPT 2136 LE JARDIN COLONIAL,,LE TAMPON,REUNION,Chemin de l'Adieu 97430 Le Tampon,0.35,street,97422_XXXX_1942dd,,Chemin de l'Adieu,,97430,Le Tampon,"974, La Réunion"
97436,127 RUE AMELOT,,SAINT-LEU,REUNION,Rue de Saint-Leu 60660 Mello,0.35,street,60393_XXXX_bc40b4,,Rue de Saint-Leu,,60660,Mello,"60, Oise, Hauts-de-France (Picardie)"
97400,APT 30 BAT E KERVEGUEN,,SAINT-DENIS,REUNION,"Rue Gabriel de Kerveguen, Z I DU CHAUDRON 97400 Saint-Denis",0.35,street,97411_0554B199_274d54,,"Rue Gabriel de Kerveguen, Z I DU CHAUDRON",,97400,Saint-Denis,"974, La Réunion"
27600,27620 GASNY,,GAILLON,EURE,Le Mesnil Milon 27620 Gasny,0.34,street,27279_B074_1c633e,,Le Mesnil Milon,,27620,Gasny,"27, Eure, Normandie (Haute-Normandie)"
97440,ENTRE 1 BAT A APT 3,,SAINT-ANDRE,REUNION,Lotissement Ramassamy 1 97440 Saint-André,0.34,locality,97409_XXXX_2a0c6d,,Lotissement Ramassamy 1,,97440,Saint-André,"974, La Réunion"
97460,RESIDENCE JULES OLIVIER BAT B APT 12,,SAINT-PAUL,REUNION,Rue Jules Thirel 97460 Saint-Paul,0.34,street,97415_0730_f38aac,,Rue Jules Thirel,,97460,Saint-Paul,"974, La Réunion"
97490,APT 57 RESIDENCE MILLENIUM,,SAINT-DENIS,REUNION,Résidence le Millénium 97190 Le Gosier,0.34,street,97113_XXXX_61dab5,,Résidence le Millénium,,97190,Le Gosier,"971, Guadeloupe"
20129,ROUTE DEPARTEMENTAL LC CROCE,,BASTELICACCIA,CORSE DU SUD,Croce 20129 Bastelicaccia,0.34,street,2A032_B050_845f9b,,Croce,,20129,Bastelicaccia,"2A, Corse-du-Sud, Corse"
44600,44660 RUFFIGNE,,SAINT-NAZAIRE,LOIRE-ATLANTIQUE,Saint-Martin 44660 Ruffigné,0.33,locality,44148_XXXX_5ad64a,,Saint-Martin,,44660,Ruffigné,"44, Loire-Atlantique, Pays-de-la-Loire"
97440,BAT C ENTREE 1 APT 37 ,,SAINT-ANDRE,REUNION,Lotissement Ramassamy 1 97440 Saint-André,0.33,locality,97409_XXXX_2a0c6d,,Lotissement Ramassamy 1,,97440,Saint-André,"974, La Réunion"
37200,37270 VERETZ ,,TOURS,INDRE ET LOIRE,Route d'Esvres 37270 Véretz,0.33,street,37267_XXXX_975ed1,,Route d'Esvres,,37270,Véretz,"37, Indre-et-Loire, Centre-Val de Loire"
37200,37270 VERETZ,,TOURS,INDRE ET LOIRE,Route d'Esvres 37270 Véretz,0.33,street,37267_XXXX_975ed1,,Route d'Esvres,,37270,Véretz,"37, Indre-et-Loire, Centre-Val de Loire"
97430,RES POKER D AS APT 8121 ENTRE H,,LE TAMPON,REUNION,Rue des Poinsetias 97430 Le Tampon,0.33,street,97422_1559_172081,,Rue des Poinsetias,,97430,Le Tampon,"974, La Réunion"
97400,6 RUE PHILIBERT APT 17,,SAINT-DENIS,REUNION,6 Rue Philibert Cleret 62217 Agny,0.33,housenumber,ADRNIVX_0000000270327538,6,Rue Philibert Cleret,,62217,Agny,"62, Pas-de-Calais, Hauts-de-France (Nord-Pas-de-Calais)"
97400,RESIDENCE SAINT GERANT APT 22 4 RTE DE,,SAINT-DENIS,REUNION,Rue des Quatre Vents 97400 Saint-Denis,0.32,street,97411_1439_f658c8,,Rue des Quatre Vents,,97400,Saint-Denis,"974, La Réunion"
97400,APPT 10 SIDR,,SAINT-DENIS,REUNION,"Route des Ananas, SIDR LE MOUFIA III 97400 Saint-Denis",0.32,street,97411_A347_588d65,,"Route des Ananas, SIDR LE MOUFIA III",,97400,Saint-Denis,"974, La Réunion"
73000,73460 BOUILLAUD,,CHAMBERY,SAVOIE,Route de Chambéry 73460 Tournon,0.32,street,73297_XXXX_71777a,,Route de Chambéry,,73460,Tournon,"73, Savoie, Auvergne-Rhône-Alpes (Rhône-Alpes)"
66006,BP 20641,,PERPIGNAN,PYRENEES-ORIENTA,Perpignan,0.32,municipality,66136,,Perpignan,,66000,Perpignan,"66, Pyrénées-Orientales, Occitanie (Languedoc-Roussillon)"
97490,APT 16 RESIDENCE SAMANTHA ,,SAINT-DENIS,REUNION,Lotissement Samantha 97470 Saint-Benoît,0.32,locality,97410_XXXX_c104cc,,Lotissement Samantha,,97470,Saint-Benoît,"974, La Réunion"
97400,APT 3,,SAINT-DENIS,REUNION,Montée des 3 Pins 84400 Apt,0.31,street,84003_XXXX_ac2b86,,Montée des 3 Pins,,84400,Apt,"84, Vaucluse, Provence-Alpes-Côte d'Azur"
97434,149 RUE DES SABLES GRAND FOND ,,SAINT-PAUL,REUNION,La Font du Sable 33390 Saint-Paul,0.31,street,33458_B063_b0bc77,,La Font du Sable,,33390,Saint-Paul,"33, Gironde, Nouvelle-Aquitaine (Aquitaine)"
97420,APT 169 HELIOTROPES,,LE PORT,REUNION,Le Port,0.31,municipality,97407,,Le Port,,97420,Le Port,"974, La Réunion"
97400,CERP REUNION,,SAINT-DENIS,REUNION,Rue Nicole de la Serve 97400 Saint-Denis,0.31,street,97411_1020_5f2bfd,,Rue Nicole de la Serve,,97400,Saint-Denis,"974, La Réunion"
97400,PLACE DU GRAND MARCHE,,SAINT-DENIS,REUNION,Les Marches 77510 Saint-Denis-lès-Rebais,0.31,street,77406_B123_b4a1e7,,Les Marches,,77510,Saint-Denis-lès-Rebais,"77, Seine-et-Marne, Île-de-France"
97410,23 ALLEE DES POIS DE SENTEUR APT 17,,SAINT-PIERRE,REUNION,Rue des Pois de Senteur 68190 Ensisheim,0.3,street,68082_0580_ca9b06,,Rue des Pois de Senteur,,68190,Ensisheim,"68, Haut-Rhin, Grand-Est (Alsace)"
97411,BDN,,SAINT-PAUL,REUNION,"Impasse Ravine Lolotte, RAVINE LOLOTTE    (BDN) 97411 Saint-Paul",0.29,street,97415_XXXX_851e8c,,"Impasse Ravine Lolotte, RAVINE LOLOTTE    (BDN)",,97411,Saint-Paul,"974, La Réunion"
97434,18 CHE DES CASQUES,,SAINT GILLES,REUNION,Rue Saint-Gilles 22380 Saint-Cast-le-Guildo,0.29,street,22282_XXXX_28acfe,,Rue Saint-Gilles,,22380,Saint-Cast-le-Guildo,"22, Côtes-d'Armor, Bretagne"
97420,BOX F8   F9   F12,,LE PORT,REUNION,Allée Elert Bode 97420 Le Port,0.29,street,97407_XXXX_6c6c9b,,Allée Elert Bode,,97420,Le Port,"974, La Réunion"
97418,PK 19,,LE TAMPON,REUNION,Impasse du Pic du Midi 97418 Le Tampon,0.29,street,97422_XXXX_609fc2,,Impasse du Pic du Midi,,97418,Le Tampon,"974, La Réunion"
97422,3 LOT LES ACCACIAS,,SAINT-PAUL,REUNION,RESIDENCE ACACIAS 3 97180 Sainte-Anne,0.29,locality,97128_XXXX_4cdfe4,,RESIDENCE ACACIAS 3,,97180,Sainte-Anne,"971, Guadeloupe"
97410,18 B ALL DES ATELIERS RELAIS,,SAINT-PIERRE,REUNION,Impasse Atelier Relais 17250 Pont-l'Abbé-d'Arnoult,0.28,street,17284_XXXX_b2ef9b,,Impasse Atelier Relais,,17250,Pont-l'Abbé-d'Arnoult,"17, Charente-Maritime, Nouvelle-Aquitaine (Poitou-Charentes)"
97490,APT 14 BAT A RESIDENCE PREMIUM ,,SAINT-DENIS,REUNION,Rue Abd El Krim 97490 Saint-Denis,0.28,street,97411_0017_a54bda,,Rue Abd El Krim,,97490,Saint-Denis,"974, La Réunion"
97417,21 A RTE DES BOUGAINVILLEES,,SAINT-DENIS,REUNION,Cul de Sac du Moulin à Houette 80540 Bougainville,0.28,street,80119_XXXX_a1cf25,,Cul de Sac du Moulin à Houette,,80540,Bougainville,"80, Somme, Hauts-de-France (Picardie)"
27200,27240 GRANDVILLIERS,1 RUE DES FOURNEAUX,VERNON,FRANCE,Chemin de Vernand 42470 Fourneaux,0.28,street,42098_XXXX_f56f28,,Chemin de Vernand,,42470,Fourneaux,"42, Loire, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97410,43 CD 29 RAVINE DES CAFRES,,SAINT-PIERRE,REUNION,"Chemin Ravine Renaud, CD 4 DE SALINE A SAVANNA 97423 Saint-Paul",0.28,street,97415_XXXX_c46429,,"Chemin Ravine Renaud, CD 4 DE SALINE A SAVANNA",,97423,Saint-Paul,"974, La Réunion"
97490,RESIDENCE TOCANTINS APT 18,,SAINT-DENIS,REUNION,Rue Abd El Krim 97490 Saint-Denis,0.28,street,97411_0017_a54bda,,Rue Abd El Krim,,97490,Saint-Denis,"974, La Réunion"
97490,23 B CHE DES ACACIAS,,SAINT-DENIS,REUNION,Rue des Bergeronnettes 59163 Condé-sur-l'Escaut,0.28,street,59153_0069_1505bd,,Rue des Bergeronnettes,,59163,Condé-sur-l'Escaut,"59, Nord, Hauts-de-France (Nord-Pas-de-Calais)"
97829,AVENUE THEODORE DROUHET ,BAT 5 PARC 2000,LE PORT,REUNION,5 Avenue du Parc 70170 Port-sur-Saône,0.27,housenumber,ADRNIVX_0000000278223825,5,Avenue du Parc,,70170,Port-sur-Saône,"70, Haute-Saône, Bourgogne-Franche-Comté (Franche-Comté)"
97410,2A  RUELLE DE LA PLAINE APPT 1,,SAINT-PIERRE,REUNION,Pln de Sylla 84490 Saint-Saturnin-lès-Apt,0.27,locality,84118_XXXX_e53fbf,,Pln de Sylla,,84490,Saint-Saturnin-lès-Apt,"84, Vaucluse, Provence-Alpes-Côte d'Azur"
97420,APT 44,,LE PORT,REUNION,Rue de la Haye 97420 Le Port,0.27,street,97407_0249_21e0f4,,Rue de la Haye,,97420,Le Port,"974, La Réunion"
99999,MORONDAVA 619,,MADAGASCAR,MADAGASCAR,Rue de Madagascar 13006 Marseille,0.27,street,13206_5532_137ef6,,Rue de Madagascar,,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur"
AUTRI,HEISSGASSE 7 1230 VIENNE,,AUTRICHE,Autriche,Voie d'Autriche 13127 Vitrolles,0.27,street,13117_XXXX_c1ca48,,Voie d'Autriche,,13127,Vitrolles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur"
